gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
96,2007,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,197,5.2832037287379885,0,0,NA,NA,NA,0,0,0,0,NA,NA,57
96,2008,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,130,4.867534450455582,0,0,NA,NA,NA,0,0,0,0,NA,NA,58
96,2009,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,138,4.927253685157205,0,0,NA,NA,NA,0,0,0,0,NA,NA,59
96,2010,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,75,4.31748811353631,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
96,2011,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,143,4.962844630259907,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
96,2012,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,131,4.875197323201151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
96,2013,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,189,5.241747015059643,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
96,2014,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,68,4.219507705176107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
96,2015,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,57,4.04305126783455,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
96,2016,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,50,3.912023005428146,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
96,2017,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,43,3.7612001156935624,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
96,2018,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,36,3.58351893845611,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
96,2019,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,55,4.007333185232471,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
97,1967,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
97,1968,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
97,1969,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
97,1970,Government of Cambodia (Kampuchea),3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
97,1971,Government of Cambodia (Kampuchea),3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
97,1972,Government of Cambodia (Kampuchea),3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
97,1973,Government of Cambodia (Kampuchea),3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
97,1974,Government of Cambodia (Kampuchea),3,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
97,1975,Government of Cambodia (Kampuchea),3,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
97,1976,Government of Cambodia (Kampuchea),3,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
97,1977,Government of Cambodia (Kampuchea),3,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
97,1978,Government of Cambodia (Kampuchea),3,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
97,1979,Government of Cambodia (Kampuchea),3,3,2,1,3,1,1.3862943611198906,0.6931471805599453,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
97,1980,Government of Cambodia (Kampuchea),3,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
97,1981,Government of Cambodia (Kampuchea),3,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
97,1982,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
97,1983,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
97,1984,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
97,1985,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
97,1986,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
97,1987,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
97,1988,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
97,1989,Government of Cambodia (Kampuchea),3,3,3,0,3,0,1.3862943611198906,0,1,1.3862943611198906,818,6.706862336602747,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
97,1990,Government of Cambodia (Kampuchea),3,2,0,0,0,0,0,0,1,1.0986122886681098,274,5.6131281063880705,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
97,1991,Government of Cambodia (Kampuchea),3,3,0,0,0,0,0,0,1,1.3862943611198906,220,5.393627546352362,10,2.3978952727983707,NA,NA,NA,0,0,0,0,NA,NA,25
97,1992,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,118,4.770684624465665,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
97,1993,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,274,5.6131281063880705,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
97,1994,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,464,6.139884552226255,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
97,1995,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,694,6.542471960506805,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
97,1996,Government of Cambodia (Kampuchea),3,1,0,0,0,0,0,0,1,0.6931471805599453,788,6.669498089857879,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
97,1997,Government of Cambodia (Kampuchea),3,3,0,0,0,0,0,0,1,1.3862943611198906,415,6.028278520230698,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
97,1998,Government of Cambodia (Kampuchea),3,2,0,0,0,0,0,0,1,1.0986122886681098,246,5.5053315359323625,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
98,1959,Government of Laos,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
98,1960,Government of Laos,3,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
98,1961,Government of Laos,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
98,1962,Government of Laos,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
98,1963,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
98,1964,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
98,1965,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
98,1966,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
98,1967,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
98,1968,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
98,1969,Government of Laos,3,1,1,1,3,1,1.3862943611198906,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
98,1970,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
98,1971,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
98,1972,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
98,1973,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
98,1974,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
98,1975,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
98,1976,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
98,1977,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
98,1978,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
98,1979,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
98,1980,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
98,1981,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
98,1982,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
98,1983,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
98,1984,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
98,1985,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
98,1986,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
98,1987,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
98,1988,Government of Laos,3,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
98,1989,Government of Laos,3,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
98,1990,Government of Laos,3,1,0,0,0,0,0,0,1,0.6931471805599453,249,5.517452896464707,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
99,1955,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
99,1956,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
99,1957,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
99,1958,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
99,1959,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
99,1960,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
99,1961,Government of South Vietnam,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
99,1962,Government of South Vietnam,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
99,1963,Government of South Vietnam,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
99,1964,Government of South Vietnam,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
100,1958,Government of Malaysia,3,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,-0.418,1
100,1959,Government of Malaysia,3,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,-0.418,2
100,1960,Government of Malaysia,3,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,3
100,1961,Government of Malaysia,3,1,1,0,3,0,1.3862943611198906,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,4
100,1962,Government of Malaysia,3,1,1,0,3,0,1.3862943611198906,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,5
100,1963,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,6
100,1964,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,7
100,1965,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,8
100,1966,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,9
100,1967,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,10
100,1968,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.58,11
100,1969,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.58,12
100,1970,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.58,13
100,1971,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,14
100,1972,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,15
100,1973,Government of Malaysia,3,1,1,0,1,0,0.6931471805599453,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,16
100,1974,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,17
100,1975,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,18
100,1976,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,19
100,1977,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,20
100,1978,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.741,21
100,1979,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.846,-1.741,22
100,1980,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.827,-1.741,23
100,1981,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.827,-1.741,24
100,1982,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,1.085,-1.741,25
100,1983,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.741,26
100,1984,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.933,27
100,1985,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.933,28
100,1986,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,0.883,-1.933,29
100,1987,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,30
100,1988,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,31
100,1989,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,32
100,1990,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.075,-2.543,33
100,1991,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.252,-2.543,34
100,1992,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.528,-2.543,35
100,1993,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.528,-2.543,36
100,1994,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,37
100,1995,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,38
100,1996,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,39
100,1997,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,7,2,1.9600947840472698,0.7419373447293773,0.613,-2.543,40
100,1998,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773,0.957,-2.968,41
100,1999,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-2.968,42
100,2000,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-3.209,43
100,2001,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-3.209,44
100,2002,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773,1.002,-3.209,45
100,2003,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.149,-1.99,46
100,2004,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,0.609,-1.824,47
100,2005,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773,0.609,-1.142,48
100,2006,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773,0.609,-0.671,49
100,2007,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.573,50
100,2008,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.573,51
100,2009,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.331,52
100,2010,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.331,53
100,2011,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.331,54
100,2012,Government of Malaysia,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.437,55
100,2013,Government of Malaysia,3,1,0,0,0,0,0,0,1,0.6931471805599453,70,4.248495242049359,0,0,NA,NA,NA,NA,NA,NA,NA,0.287,-0.437,56
101,1946,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.148,0.611,1
101,1947,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.148,0.601,2
101,1948,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.148,0.601,3
101,1949,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,4
101,1950,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,5
101,1951,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,6
101,1952,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,7
101,1953,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,8
101,1954,Government of Philippines,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,9
101,1955,Government of Philippines,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,10
101,1956,Government of Philippines,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,11
101,1957,Government of Philippines,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.367,0.556,12
