gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
770,1998,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,6,0.7419373447293773,1.8082887711792655,1.237,0.125,28
770,1999,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,7,0.7419373447293773,1.9600947840472698,1.568,0.125,29
770,2000,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,8,0.7419373447293773,2.0918640616783932,1.647,1.304,30
770,2001,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.647,1.304,31
770,2002,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,32
770,2003,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,33
770,2004,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,43,3.7612001156935624,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,34
770,2005,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,35
770,2006,Government of Pakistan,2,0,0,0,0,0,0,1,1.0986122886681098,200,5.298317366548036,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,36
770,2007,Government of Pakistan,2,0,0,0,0,0,0,1,1.0986122886681098,668,6.504288173536645,0,0,1,0,0.6931471805599453,4,8,1.410986973710262,2.0918640616783932,1.291,1.304,37
770,2008,Government of Pakistan,3,0,0,0,0,0,0,1,1.3862943611198906,3195,8.069342366811636,0,0,1,0,0.6931471805599453,0,0,0,0,1.182,1.304,38
770,2009,Government of Pakistan,4,0,0,0,0,0,0,1,1.6094379124341003,6384,8.761550139129644,0,0,4,2,1.6094379124341003,0,0,0,0,1.182,1.304,39
770,2010,Government of Pakistan,2,0,0,0,0,0,0,1,1.0986122886681098,5574,8.625868208041894,0,0,4,2,1.6094379124341003,NA,NA,NA,NA,1.182,1.304,40
770,2011,Government of Pakistan,2,0,0,0,0,0,0,1,1.0986122886681098,2640,7.878534196140362,0,0,4,2,1.6094379124341003,NA,NA,NA,NA,1.182,1.304,41
770,2012,Government of Pakistan,6,0,0,0,0,0,0,1,1.9459101490553132,2791,7.934155233536322,0,0,4,2,1.6094379124341003,NA,NA,NA,NA,1.182,1.304,42
770,2013,Government of Pakistan,3,0,0,0,0,0,0,1,1.3862943611198906,1774,7.480992162869525,0,0,NA,NA,NA,NA,NA,NA,NA,0.79,1.789,43
770,2014,Government of Pakistan,6,0,0,0,0,0,0,1,1.9459101490553132,3037,8.01862546504575,0,0,NA,NA,NA,NA,NA,NA,NA,0.818,1.823,44
770,2015,Government of Pakistan,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,2061,7.630946580890459,0,0,NA,NA,NA,NA,NA,NA,NA,0.81,1.705,45
770,2016,Government of Pakistan,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,681,6.523562306149512,0,0,NA,NA,NA,NA,NA,NA,NA,0.81,1.705,46
770,2017,Government of Pakistan,2,1,0,1,0,0.6931471805599453,0,1,1.0986122886681098,586,6.373319789577012,0,0,NA,NA,NA,NA,NA,NA,NA,0.721,1.451,47
770,2018,Government of Pakistan,2,1,0,1,0,0.6931471805599453,0,1,1.0986122886681098,198,5.288267030694535,0,0,NA,NA,NA,NA,NA,NA,NA,0.559,1.458,48
770,2019,Government of Pakistan,3,0,0,0,0,0,0,1,1.3862943611198906,214,5.365976015021851,0,0,NA,NA,NA,NA,NA,NA,NA,0.298,0.514,49
771,1975,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.603,1.86,1
771,1976,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,4,0.09531017980432493,1.410986973710262,0.651,1.86,2
771,1977,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,0.651,1.86,3
771,1978,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,0.651,1.86,4
771,1979,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,0.591,1.86,5
771,1980,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,1,4,0.09531017980432493,1.410986973710262,0.576,1.86,6
771,1981,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,1,4,0.09531017980432493,1.410986973710262,0.576,1.86,7
771,1982,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,1,4,0.09531017980432493,1.410986973710262,0.579,1.86,8
771,1983,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,4,0.09531017980432493,1.410986973710262,0.579,1.86,9
771,1984,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,4,0.09531017980432493,1.410986973710262,0.579,1.86,10
771,1985,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,0.579,1.86,11
771,1986,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,0.579,1.86,12
771,1987,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,1,3,0.09531017980432493,1.1314021114911006,0.579,1.86,13
771,1988,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,1,3,0.09531017980432493,1.1314021114911006,0.579,1.86,14
771,1989,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,1,0,0.6931471805599453,1,5,0.09531017980432493,1.62924053973028,0.579,1.86,15
771,1990,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,45,3.8066624897703196,0,0,1,0,0.6931471805599453,1,5,0.09531017980432493,1.62924053973028,0.579,1.86,16
771,1991,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773,1.002,1.86,17
771,1992,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.002,1.86,18
771,1993,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.002,1.86,19
771,1994,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.002,1.86,20
771,1995,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.002,1.86,21
771,1996,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,0.892,1.86,22
771,1997,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,7,2.0794415416798357,4,NA,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,0.892,1.86,23
771,1998,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,0.892,1.86,24
771,1999,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,0.892,1.86,25
771,2000,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,0.892,1.86,26
771,2001,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,7,2,1.9600947840472698,0.7419373447293773,0.892,1.86,27
771,2002,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,5,2,1.62924053973028,0.7419373447293773,1.116,1.86,28
771,2003,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,5,2,1.62924053973028,0.7419373447293773,1.116,1.86,29
771,2004,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,7,2,1.9600947840472698,0.7419373447293773,1.116,1.86,30
771,2005,Government of Bangladesh,2,0,0,0,0,0,0,1,1.0986122886681098,62,4.127134385045092,0,0,3,0,1.3862943611198906,7,2,1.9600947840472698,0.7419373447293773,1.116,1.86,31
771,2006,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,57,4.04305126783455,0,0,3,0,1.3862943611198906,5,2,1.62924053973028,0.7419373447293773,1.116,1.86,32
771,2007,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,5,0.09531017980432493,1.62924053973028,1.148,1.86,33
771,2008,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.148,1.86,34
771,2009,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.148,1.86,35
771,2010,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.148,1.86,36
771,2011,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.148,1.86,37
771,2012,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.148,1.86,38
771,2013,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.328,1.719,39
771,2014,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.328,2.3,40
771,2015,Government of Bangladesh,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.325,2.338,41
771,2016,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,41,3.713572066704308,0,0,NA,NA,NA,NA,NA,NA,NA,-1.314,2.345,42
771,2017,Government of Bangladesh,1,0,0,0,0,0,0,1,0.6931471805599453,47,3.8501476017100584,0,0,NA,NA,NA,NA,NA,NA,NA,-1.332,2.327,43
775,1948,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,1
775,1949,Government of Myanmar (Burma),8,0,0,0,0,0,0,1,2.1972245773362196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,2
775,1950,Government of Myanmar (Burma),8,0,0,0,0,0,0,1,2.1972245773362196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,3
775,1951,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,4
775,1952,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,5
775,1953,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,6
775,1954,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,7
775,1955,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,8
775,1956,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,9
775,1957,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,10
775,1958,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,11
775,1959,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,12
775,1960,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,13
775,1961,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67,-0.541,14
775,1962,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,0.785,15
775,1963,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,0.785,16
775,1964,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,0.785,17
775,1965,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,18
775,1966,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,19
775,1967,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,20
775,1968,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,21
775,1969,Government of Myanmar (Burma),9,0,0,0,0,0,0,1,2.302585092994046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,22
775,1970,Government of Myanmar (Burma),10,0,0,0,0,0,0,1,2.3978952727983707,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,23
775,1971,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,24
775,1972,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,25
775,1973,Government of Myanmar (Burma),8,0,0,0,0,0,0,1,2.1972245773362196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,26
775,1974,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.648,1.694,27
775,1975,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,28
775,1976,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,29
775,1977,Government of Myanmar (Burma),7,0,0,0,0,0,0,1,2.0794415416798357,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,30
775,1978,Government of Myanmar (Burma),6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,31
775,1979,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,32
775,1980,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.694,33
775,1981,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,34
775,1982,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,35
775,1983,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,36
775,1984,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,37
775,1985,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,38
775,1986,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,39
775,1987,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.694,40
775,1988,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.698,41
775,1989,Government of Myanmar (Burma),2,0,0,0,0,0,0,1,1.0986122886681098,1194,7.085064293952548,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.648,1.698,42
775,1990,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,555,6.318968113746434,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.648,1.194,43
775,1991,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,777,6.655440350367647,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.648,1.194,44
775,1992,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,1617,7.388327859577107,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.648,1.194,45
775,1993,Government of Myanmar (Burma),1,0,0,0,0,0,0,1,0.6931471805599453,130,4.867534450455582,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.648,1.194,46
775,1994,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,685,6.529418838262226,0,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.648,1.194,47
775,1995,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,317,5.75890177387728,0,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.648,1.194,48
775,1996,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,229,5.43372200355424,0,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006,-1.648,1.194,49
775,1997,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,323,5.777652323222656,0,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.648,1.194,50
775,1998,Government of Myanmar (Burma),2,0,0,0,0,0,0,1,1.0986122886681098,61,4.110873864173311,0,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006,-1.648,1.194,51
775,1999,Government of Myanmar (Burma),1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.648,1.194,52
775,2000,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,226,5.420534999272286,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.648,1.194,53
775,2001,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,215,5.3706380281276624,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.648,1.194,54
775,2002,Government of Myanmar (Burma),2,0,0,0,0,0,0,1,1.0986122886681098,294,5.683579767338681,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.648,1.194,55
775,2003,Government of Myanmar (Burma),1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,-1.648,1.194,56
775,2004,Government of Myanmar (Burma),1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,-1.648,1.194,57
775,2005,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,142,4.955827057601261,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,-1.648,1.194,58
775,2006,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,244,5.497168225293202,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,-1.648,1.194,59
775,2007,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,348,5.8522024797744745,0,0,1,0,0.6931471805599453,4,4,1.410986973710262,1.410986973710262,-1.648,1.194,60
775,2008,Government of Myanmar (Burma),2,0,0,0,0,0,0,1,1.0986122886681098,64,4.1588830833596715,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.194,61
775,2009,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,190,5.247024072160486,0,0,1,0,0.6931471805599453,0,0,0,0,-1.648,1.194,62
775,2010,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,157,5.056245805348308,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.379,1.226,63
775,2011,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,713,6.569481420414296,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.149,0.345,64
775,2012,Government of Myanmar (Burma),1,0,0,0,0,0,0,1,0.6931471805599453,702,6.553933404025811,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.149,0.345,65
775,2013,Government of Myanmar (Burma),5,0,0,0,0,0,0,1,1.791759469228055,278,5.627621113690637,0,0,NA,NA,NA,NA,NA,NA,NA,-1.128,0.974,66
775,2014,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,187,5.231108616854587,0,0,NA,NA,NA,NA,NA,NA,NA,-1.128,0.974,67
775,2015,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,634,6.452048954437226,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,-1.2,0.791,68
775,2016,Government of Myanmar (Burma),2,0,0,0,0,0,0,1,1.0986122886681098,118,4.770684624465665,0,0,NA,NA,NA,NA,NA,NA,NA,1.559,0.776,69
775,2017,Government of Myanmar (Burma),4,0,0,0,0,0,0,1,1.6094379124341003,517,6.248042874508429,0,0,NA,NA,NA,NA,NA,NA,NA,-1.519,0.764,70
775,2018,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,99,4.59511985013459,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,1.649,0.644,71
775,2019,Government of Myanmar (Burma),3,0,0,0,0,0,0,1,1.3862943611198906,558,6.324358962381311,0,0,NA,NA,NA,NA,NA,NA,NA,1.649,0.376,72
780,1971,Government of Sri Lanka,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.949,1.41,1
780,1972,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.949,1.41,2
780,1973,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.949,1.41,3
780,1974,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.949,1.41,4
780,1975,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.949,1.41,5
780,1976,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.949,1.41,6
780,1977,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.78,1.41,7
780,1978,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.217,1.41,8
780,1979,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.217,1.41,9
780,1980,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.217,1.41,10
780,1981,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.217,1.41,11
780,1982,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.217,1.41,12
780,1983,Government of Sri Lanka,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773,0.217,1.41,13
780,1984,Government of Sri Lanka,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.217,1.41,14
780,1985,Government of Sri Lanka,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.217,1.41,15
