gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
840,1952,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1953,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1954,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1955,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1956,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1957,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1958,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1959,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1960,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1961,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1962,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1963,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1964,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1965,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1966,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1967,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1968,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1969,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1970,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1970,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1971,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1971,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1972,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1972,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
840,1973,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,2,1.410986973710262,0.7419373447293773
840,1973,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,2,1.410986973710262,0.7419373447293773
840,1974,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,3,1.410986973710262,1.1314021114911006
840,1974,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,3,1.410986973710262,1.1314021114911006
840,1975,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
840,1975,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
840,1976,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1976,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,10,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1977,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1977,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1978,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1978,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1979,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1979,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1980,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1980,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,3,1.62924053973028,1.1314021114911006
840,1981,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262
840,1981,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262
840,1982,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262
840,1982,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262
840,1983,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,6,1.1314021114911006,1.8082887711792655
840,1983,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,6,1.1314021114911006,1.8082887711792655
840,1984,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,5,1.1314021114911006,1.62924053973028
840,1984,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,5,1.1314021114911006,1.62924053973028
840,1985,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,7,5,1.9600947840472698,1.62924053973028
840,1985,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,7,5,1.9600947840472698,1.62924053973028
840,1986,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,5,1.62924053973028,1.62924053973028
840,1986,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,5,5,1.62924053973028,1.62924053973028
840,1987,209,3,Government of Philippines,2,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,27,5,3.299533727885655,1.62924053973028
840,1987,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,2,2,0,1.0986122886681098,27,5,3.299533727885655,1.62924053973028
840,1988,308,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,15,5,2.714694743820879,1.62924053973028
840,1988,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,15,5,2.714694743820879,1.62924053973028
840,1989,308,3,Government of Philippines,1,0,0,0,0,0,0,1,115,115,115,0,4,0,1.6094379124341003,14,5,2.6461747973841225,1.62924053973028
840,1989,209,3,Government of Philippines,2,0,0,0,0,0,0,1,822,801,885,0,4,0,1.6094379124341003,14,5,2.6461747973841225,1.62924053973028
840,1990,209,3,Government of Philippines,2,0,0,0,0,0,0,1,1165,1165,1174,0,2,0,1.0986122886681098,14,7,2.6461747973841225,1.9600947840472698
840,1990,308,3,Government of Philippines,2,0,0,0,0,0,0,1,141,141,141,0,2,0,1.0986122886681098,14,7,2.6461747973841225,1.9600947840472698
840,1991,308,3,Government of Philippines,2,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,12,3,2.4932054526026954,1.1314021114911006
840,1991,209,3,Government of Philippines,1,0,0,0,0,0,0,1,1514,1514,1933,0,2,0,1.0986122886681098,12,3,2.4932054526026954,1.1314021114911006
840,1992,209,3,Government of Philippines,1,0,0,0,0,0,0,1,430,430,454,0,2,0,1.0986122886681098,12,4,2.4932054526026954,1.410986973710262
840,1992,308,3,Government of Philippines,2,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,12,4,2.4932054526026954,1.410986973710262
840,1993,308,3,Government of Philippines,2,0,0,0,0,0,0,1,154,154,178,0,5,1,1.791759469228055,12,4,2.4932054526026954,1.410986973710262
840,1993,209,3,Government of Philippines,1,0,0,0,0,0,0,1,99,99,114,0,5,1,1.791759469228055,12,4,2.4932054526026954,1.410986973710262
840,1994,308,3,Government of Philippines,2,0,0,0,0,0,0,1,196,196,213,0,2,0,1.0986122886681098,10,4,2.3125354238472138,1.410986973710262
840,1994,209,3,Government of Philippines,1,0,0,0,0,0,0,1,69,69,73,0,2,0,1.0986122886681098,10,4,2.3125354238472138,1.410986973710262
840,1995,308,3,Government of Philippines,1,0,0,0,0,0,0,1,116,116,122,0,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1995,209,3,Government of Philippines,1,0,0,0,0,0,0,1,36,36,41,4,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1996,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1996,308,3,Government of Philippines,2,0,0,0,0,0,0,1,180,180,184,4,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1997,308,3,Government of Philippines,2,0,0,0,0,0,0,1,270,230,348,0,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1997,209,3,Government of Philippines,1,0,0,0,0,0,0,1,32,32,32,0,2,0,1.0986122886681098,12,2,2.4932054526026954,0.7419373447293773
840,1998,209,3,Government of Philippines,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,14,2,2.6461747973841225,0.7419373447293773
840,1998,308,3,Government of Philippines,2,0,0,0,0,0,0,1,93,93,93,0,2,0,1.0986122886681098,14,2,2.6461747973841225,0.7419373447293773
840,1999,209,3,Government of Philippines,1,0,0,0,0,0,0,1,93,93,98,0,4,0,1.6094379124341003,14,2,2.6461747973841225,0.7419373447293773
840,1999,308,3,Government of Philippines,1,0,0,0,0,0,0,1,106,73,135,0,4,0,1.6094379124341003,14,2,2.6461747973841225,0.7419373447293773
840,2000,209,3,Government of Philippines,1,0,0,0,0,0,0,1,140,140,140,0,4,0,1.6094379124341003,12,4,2.4932054526026954,1.410986973710262
840,2000,308,3,Government of Philippines,2,0,0,0,0,0,0,1,1427,1405,1559,0,4,0,1.6094379124341003,12,4,2.4932054526026954,1.410986973710262
840,2001,209,3,Government of Philippines,1,0,0,0,0,0,0,1,97,93,299,0,4,0,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2001,308,3,Government of Philippines,3,0,0,0,0,0,0,1,652,555,797,2,4,0,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2002,209,3,Government of Philippines,1,0,0,0,0,0,0,1,280,280,291,0,4,1,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2002,308,3,Government of Philippines,2,0,0,0,0,0,0,1,382,382,416,0,4,1,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2003,209,3,Government of Philippines,1,0,0,0,0,0,0,1,231,227,236,0,4,1,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2003,308,3,Government of Philippines,2,0,0,0,0,0,0,1,825,699,1041,0,4,1,1.6094379124341003,8,4,2.0918640616783932,1.410986973710262
840,2004,308,3,Government of Philippines,2,0,0,0,0,0,0,1,69,66,99,0,4,1,1.6094379124341003,8,3,2.0918640616783932,1.1314021114911006
840,2004,209,3,Government of Philippines,1,0,0,0,0,0,0,1,270,264,344,0,4,1,1.6094379124341003,8,3,2.0918640616783932,1.1314021114911006
840,2005,308,3,Government of Philippines,3,0,0,0,0,0,0,1,236,233,287,1,4,1,1.6094379124341003,6,3,1.8082887711792655,1.1314021114911006
840,2005,209,3,Government of Philippines,1,0,0,0,0,0,0,1,234,222,243,0,4,1,1.6094379124341003,6,3,1.8082887711792655,1.1314021114911006
840,2006,209,3,Government of Philippines,1,0,0,0,0,0,0,1,310,310,1018,0,4,1,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
840,2006,308,3,Government of Philippines,1,0,0,0,0,0,0,1,50,50,116,2,4,1,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
840,2007,209,3,Government of Philippines,1,0,0,0,0,0,0,1,132,132,1077,0,4,1,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
840,2007,308,3,Government of Philippines,3,0,0,0,0,0,0,1,307,307,326,0,4,1,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
840,2008,209,3,Government of Philippines,1,0,0,0,0,0,0,1,184,184,217,0,4,1,1.6094379124341003,0,0,0,0
840,2008,308,3,Government of Philippines,1,0,0,0,0,0,0,1,297,297,546,0,4,1,1.6094379124341003,0,0,0,0
840,2009,308,3,Government of Philippines,2,0,0,0,0,0,0,1,517,501,548,0,4,1,1.6094379124341003,0,0,0,0
840,2009,209,3,Government of Philippines,1,0,0,0,0,0,0,1,377,377,400,0,4,1,1.6094379124341003,0,0,0,0
840,2010,209,3,Government of Philippines,1,0,0,0,0,0,0,1,258,258,352,0,4,1,1.6094379124341003,NA,NA,NA,NA
840,2010,308,3,Government of Philippines,1,0,0,0,0,0,0,1,74,74,85,0,4,1,1.6094379124341003,NA,NA,NA,NA
840,2011,209,3,Government of Philippines,1,0,0,0,0,0,0,1,204,204,210,0,4,0,1.6094379124341003,NA,NA,NA,NA
840,2011,308,3,Government of Philippines,2,0,0,0,0,0,0,1,146,146,171,0,4,0,1.6094379124341003,NA,NA,NA,NA
840,2012,209,3,Government of Philippines,1,0,0,0,0,0,0,1,182,181,193,0,4,0,1.6094379124341003,NA,NA,NA,NA
840,2012,308,3,Government of Philippines,2,0,0,0,0,0,0,1,113,107,138,9,4,0,1.6094379124341003,NA,NA,NA,NA
840,2013,209,3,Government of Philippines,1,0,0,0,0,0,0,1,165,165,170,0,NA,NA,NA,NA,NA,NA,NA
840,2013,308,3,Government of Philippines,3,0,0,0,0,0,0,1,349,349,414,7,NA,NA,NA,NA,NA,NA,NA
840,2014,308,3,Government of Philippines,2,0,0,0,0,0,0,1,280,276,288,6,NA,NA,NA,NA,NA,NA,NA
840,2014,209,3,Government of Philippines,1,0,0,0,0,0,0,1,190,187,199,0,NA,NA,NA,NA,NA,NA,NA
840,2015,308,3,Government of Philippines,3,0,0,0,0,0,0,1,404,394,565,0,NA,NA,NA,NA,NA,NA,NA
840,2015,209,3,Government of Philippines,1,0,0,0,0,0,0,1,168,168,173,0,NA,NA,NA,NA,NA,NA,NA
840,2016,209,3,Government of Philippines,1,0,0,0,0,0,0,1,92,92,101,0,NA,NA,NA,NA,NA,NA,NA
840,2016,14275,3,Government of Philippines,1,0,0,0,0,0,0,1,155,90,177,0,NA,NA,NA,NA,NA,NA,NA
840,2016,308,3,Government of Philippines,4,0,0,0,0,0,0,1,303,274,349,0,NA,NA,NA,NA,NA,NA,NA
840,2017,209,3,Government of Philippines,1,0,0,0,0,0,0,1,174,174,214,0,NA,NA,NA,NA,NA,NA,NA
840,2017,14275,3,Government of Philippines,1,0,0,0,0,0,0,1,1363,1336,1435,0,NA,NA,NA,NA,NA,NA,NA
840,2017,308,3,Government of Philippines,1,1,0,1,0,0.6931471805599453,0,1,84,84,90,0,NA,NA,NA,NA,NA,NA,NA
840,2018,209,3,Government of Philippines,1,0,0,0,0,0,0,1,144,103,149,0,NA,NA,NA,NA,NA,NA,NA
840,2018,308,3,Government of Philippines,2,0,0,0,0,0,0,1,83,83,83,0,NA,NA,NA,NA,NA,NA,NA
840,2018,14275,3,Government of Philippines,1,0,0,0,0,0,0,1,193,159,198,0,NA,NA,NA,NA,NA,NA,NA
840,2019,209,3,Government of Philippines,1,0,0,0,0,0,0,1,138,135,176,0,NA,NA,NA,NA,NA,NA,NA
840,2019,308,3,Government of Philippines,1,0,0,0,0,0,0,1,35,35,35,0,NA,NA,NA,NA,NA,NA,NA
840,2019,14275,3,Government of Philippines,1,0,0,0,0,0,0,1,136,125,140,0,NA,NA,NA,NA,NA,NA,NA
850,1950,237,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1953,243,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1954,243,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1955,243,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1956,243,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1957,243,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1958,243,3,Government of Indonesia,3,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
850,1959,243,3,Government of Indonesia,3,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
850,1960,243,3,Government of Indonesia,3,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
850,1961,243,3,Government of Indonesia,3,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
850,1965,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,3,0.09531017980432493,1.1314021114911006
850,1966,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
850,1967,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
850,1968,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
850,1969,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
850,1970,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,1.62924053973028,0.7419373447293773
850,1971,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,1.62924053973028,0.7419373447293773
850,1972,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,1.62924053973028,0.7419373447293773
850,1973,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,1.62924053973028,0.7419373447293773
850,1974,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,1.62924053973028,0.7419373447293773
850,1975,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,7,2,1.9600947840472698,0.7419373447293773
850,1975,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,7,2,1.9600947840472698,0.7419373447293773
850,1976,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1976,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1977,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1977,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1978,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1978,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1979,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1979,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1980,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1980,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1981,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1981,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
850,1982,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1982,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1983,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1983,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1984,291,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1984,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1985,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1985,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1986,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1986,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,11,2,2.4069451083182885,0.7419373447293773
850,1987,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1987,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1988,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1988,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1989,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1989,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1990,366,3,Government of Indonesia,1,0,0,0,0,0,0,1,72,61,127,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1990,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1990,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
850,1991,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1991,366,3,Government of Indonesia,1,0,0,0,0,0,0,1,58,57,133,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1991,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1992,330,3,Government of Indonesia,1,0,0,0,0,0,0,1,39,39,39,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1992,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1992,366,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1993,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1993,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1993,366,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1994,366,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1994,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1994,291,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
850,1995,330,3,Government of Indonesia,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,12,2,2.4932054526026954,0.7419373447293773
